id,invoice_number,vendor_name,customer_name,description,status,amount,tax,total,amount_paid,amount_due,issued_by,approved_by,issued_date,due_date,paid_date,billing_address_country,payment_priority,approval_status,payment_method,collection_stage
INV015,INV-2026-015,NA,Soylent Corp,Q1 Starter,paid,15000,1200,16200,16200,0,Finance Team,David Park,2026-02-01,2026-03-01,2026-02-25,US,normal,approved,credit_card,current
INV016,INV-2026-016,NA,Massive Dynamic,Q1 Enterprise,paid,450000,36000,486000,486000,0,Finance Team,Maria Garcia,2026-01-05,2026-02-05,2026-01-19,US,normal,approved,wire,current
INV017,INV-2026-017,NA,Hooli,Q1 Premium,paid,100000,8000,108000,108000,0,Finance Team,David Park,2026-01-10,2026-02-10,2026-02-05,US,normal,approved,wire,current
INV018,INV-2026-018,NA,Pied Piper,Q1 Starter,paid,8750,700,9450,9450,0,Finance Team,Chris Lee,2026-01-15,2026-02-15,2026-02-13,US,normal,approved,credit_card,current
INV019,INV-2026-019,NA,Dunder Mifflin,Q1 Standard,paid,21250,1700,22950,22950,0,Finance Team,David Park,2026-01-15,2026-02-15,2026-02-14,US,normal,approved,ach,current
INV020,INV-2026-020,NA,NovaTech Solutions,Q1 Premium,paid,55000,4400,59400,59400,0,Finance Team,David Park,2026-01-15,2026-02-15,2026-02-12,US,normal,approved,ach,current
INV021,INV-2026-021,NA,Cobalt Systems,Q1 Standard,paid,37500,3000,40500,40500,0,Finance Team,Chris Lee,2026-01-20,2026-02-20,2026-02-18,US,normal,approved,ach,current
INV022,INV-2026-022,CloudHost Inc,NA,AWS Infrastructure Q1,paid,45000,3600,48600,48600,0,CloudHost Billing,Finance Team,2026-01-01,2026-01-31,2026-01-28,US,normal,approved,wire,current
INV023,INV-2026-023,DataPipe Analytics,NA,Analytics Platform License,paid,24000,1920,25920,25920,0,DataPipe Billing,Finance Team,2026-01-05,2026-02-05,2026-02-01,US,normal,approved,ach,current
INV024,INV-2026-024,SecureNet Solutions,NA,Security Audit Q1,paid,35000,2800,37800,37800,0,SecureNet Billing,Finance Team,2026-02-01,2026-03-01,2026-02-28,US,normal,approved,wire,current
INV025,INV-2026-025,TalentForce HR,NA,HR Platform Annual,paid,18000,1440,19440,19440,0,TalentForce Billing,Finance Team,2026-01-01,2026-01-31,2026-01-25,US,normal,approved,ach,current
INV026,INV-2026-026,LogiShip Partners,NA,Shipping Services Q1,paid,12000,960,12960,12960,0,LogiShip Billing,Finance Team,2026-01-15,2026-02-15,2026-02-10,US,normal,approved,ach,current
INV027,INV-2026-027,NA,Acme Corp,Q2 Platform License,sent,120000,9600,129600,0,129600,Finance Team,Sarah Chen,2026-04-01,2026-05-01,NA,US,normal,approved,wire,current
INV028,INV-2026-028,NA,Contoso Ltd,Q2 Platform + Support,sent,230000,18400,248400,0,248400,Finance Team,Maria Garcia,2026-04-01,2026-05-01,NA,US,normal,approved,wire,current
INV029,INV-2026-029,NA,Umbrella Corp,Q2 Enterprise,sent,300000,24000,324000,0,324000,Finance Team,Maria Garcia,2026-04-01,2026-05-01,NA,CH,normal,approved,wire,current
INV030,INV-2026-030,NA,Stark Industries,Q2 Enterprise,sent,500000,40000,540000,0,540000,Finance Team,Sarah Chen,2026-04-01,2026-05-01,NA,US,normal,approved,wire,current
INV031,INV-2026-031,NA,Wayne Enterprises,Q2 Enterprise,sent,375000,30000,405000,0,405000,Finance Team,Maria Garcia,2026-04-01,2026-05-01,NA,US,normal,approved,wire,current
INV032,INV-2026-032,NA,Massive Dynamic,Q2 Enterprise,sent,450000,36000,486000,0,486000,Finance Team,Maria Garcia,2026-04-01,2026-05-01,NA,US,normal,approved,wire,current
INV033,INV-2026-033,NA,Weyland Corp,Q2 Enterprise,sent,750000,60000,810000,0,810000,Finance Team,Maria Garcia,2026-04-01,2026-05-01,NA,UK,normal,approved,wire,current
INV034,INV-2026-034,NA,Globex Industries,Q2 Subscription,sent,30000,2400,32400,0,32400,Finance Team,David Park,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
INV035,INV-2026-035,NA,Fabrikam Inc,Q2 Subscription,sent,50000,4000,54000,0,54000,Finance Team,David Park,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
INV036,INV-2026-036,NA,Cyberdyne Systems,Q2 Premium,sent,62500,5000,67500,0,67500,Finance Team,Sarah Chen,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
INV037,INV-2026-037,NA,Hooli,Q2 Premium,sent,100000,8000,108000,0,108000,Finance Team,David Park,2026-04-01,2026-05-01,NA,US,normal,approved,wire,current
INV038,INV-2026-038,NA,Dunder Mifflin,Q2 Standard,sent,21250,1700,22950,0,22950,Finance Team,David Park,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
INV039,INV-2026-039,NA,Tyrell Corp,Q2 Standard,sent,75000,6000,81000,0,81000,Finance Team,Chris Lee,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
INV040,INV-2026-040,NA,Soylent Corp,Q2 Starter,sent,15000,1200,16200,0,16200,Finance Team,David Park,2026-04-01,2026-05-01,NA,US,normal,approved,credit_card,current
INV041,INV-2026-041,NA,Pied Piper,Q2 Starter,sent,8750,700,9450,0,9450,Finance Team,Chris Lee,2026-04-01,2026-05-01,NA,US,normal,approved,credit_card,current
INV042,INV-2026-042,NA,NovaTech Solutions,Q2 Premium,sent,55000,4400,59400,0,59400,Finance Team,David Park,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
INV043,INV-2026-043,NA,Cobalt Systems,Q2 Standard,sent,37500,3000,40500,0,40500,Finance Team,Chris Lee,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
INV044,INV-2026-044,CloudHost Inc,NA,AWS Infrastructure Mar,paid,52000,4160,56160,56160,0,CloudHost Billing,Finance Team,2026-03-01,2026-03-31,2026-03-28,US,normal,approved,wire,current
INV045,INV-2026-045,DataPipe Analytics,NA,Analytics Platform Q2,sent,24000,1920,25920,0,25920,DataPipe Billing,Finance Team,2026-04-01,2026-05-01,NA,US,normal,approved,ach,current
